Pays,CodePays,Genre,Espérance de vie,Taux de chômage,Catégorie Taux de chômage,Catégorie Espérance de vie,Développement
Afghanistan,AF,Femme,66.213,26.746,Élevée,Moyenne,Non développé
Afghanistan,AF,Homme,59.766,13.17,Élevée,Faible,Non développé
Africa Eastern and Southern,ZH,Femme,65.4803533661015,8.34712963434005,Moyenne,Moyenne,Non développé
Africa Eastern and Southern,ZH,Homme,60.3523788451447,6.84991676208716,Moyenne,Moyenne,Non développé
Africa Western and Central,ZI,Femme,58.6579867666633,4.65183938369086,Faible,Faible,Non développé
Africa Western and Central,ZI,Homme,56.5394566304979,3.00143474633889,Faible,Faible,Non développé
Albania,AL,Femme,79.472,11.425,Élevée,Moyenne,Non développé
Albania,AL,Homme,74.502,11.716,Élevée,Moyenne,Non développé
Algeria,DZ,Femme,78.457,21.709,Élevée,Moyenne,Non développé
Algeria,DZ,Homme,75.853,10.232,Élevée,Moyenne,Non développé
Angola,AO,Femme,64.541,14.822,Élevée,Moyenne,Non développé
Angola,AO,Homme,59.351,14.567,Élevée,Faible,Non développé
Antigua and Barbuda,AG,Femme,81.645,5.4695,Moyenne,Élevée,Non développé
Antigua and Barbuda,AG,Homme,76.507,5.4695,Moyenne,Moyenne,Non développé
Arab World,1A,Femme,73.2311980848809,17.4242354192,Élevée,Moyenne,Non développé
Arab World,1A,Homme,69.1048829270716,7.92701789615005,Moyenne,Moyenne,Non développé
Argentina,AR,Femme,79.277,7.69,Moyenne,Moyenne,Non développé
Argentina,AR,Homme,72.851,6.151,Moyenne,Moyenne,Non développé
Armenia,AM,Femme,78.447,6.074,Moyenne,Moyenne,Non développé
Armenia,AM,Homme,67.866,11.357,Élevée,Moyenne,Non développé
Aruba,AW,Femme,77.681,5.4695,Moyenne,Moyenne,Non développé
Aruba,AW,Homme,72.145,5.4695,Moyenne,Moyenne,Non développé
Australia,AU,Femme,85.3,3.631,Faible,Élevée,Développé
Australia,AU,Homme,81.2,3.764,Faible,Élevée,Développé
